brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2337646484375,Road_Grass_Town05_125,224.85752868652344,-2027.1414794921875,16.5955810546875,2130,2130,2128,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.471699487417936,16471,16031,16.471699487417936,0.01080192532390356,-0.0034851073287427425,0.16493074595928192,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361876487731934,-18.329853057861328,0.16808784008026123,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.643074473482557e-06,5.30871318460413e-07,0.0011289797257632017,0.0006271306192502379,0.00022539783094543964,0.505793035030365,8.129051275318488e-05,9.267487621400505e-05,-7.330240805458743e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.23291015625,Road_Grass_Town05_125,224.07887268066406,-2027.6201171875,16.596435546875,2131,2131,2129,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.476000789552927,16475,16035,16.476000789552927,0.010802001692354679,-0.0034851073287427425,0.16493260860443115,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16808414459228516,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.7139064968650928e-06,-5.481019229591766e-07,-0.0012484003091230989,-0.00024032047076616436,-9.378718095831573e-05,-0.18930497765541077,3.9125206967582926e-05,-1.771898132574279e-05,-5.443773261504248e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2322998046875,Road_Grass_Town05_125,223.29830932617188,-2028.095703125,16.5972900390625,2132,2132,2130,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.480769589543343,16480,16040,16.480769589543343,0.010802001692354679,-0.0034851073287427425,0.16493260860443115,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16807612776756287,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.4494947865605354e-06,-6.270711310207844e-07,-0.001486452529206872,-0.00032776716398075223,-0.00014184578321874142,-0.28367629647254944,-3.598193507059477e-05,-1.3166920325602405e-05,-5.526069799088873e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2310791015625,Road_Grass_Town05_125,222.3196258544922,-2028.685791015625,16.5986328125,2133,2133,2131,0.9805806875228882,-0.18501731753349304,-0.06503935158252716,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18501731753349304,-0.06503935158252716,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18501731753349304,-0.06503935158252716,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.486981987953186,16486,16046,16.486981987953186,0.010802078060805798,-0.0034851073287427425,0.16492700576782227,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.1680881530046463,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.653078576666303e-06,2.2330669935399783e-07,0.0003734903584700078,0.0001263892336282879,3.316661968710832e-05,0.10313531756401062,4.629692557500675e-05,-1.1936298506043386e-05,-2.9045852443232434e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.229736328125,Road_Grass_Town05_125,221.1414794921875,-2029.387451171875,16.5999755859375,2134,2134,2132,0.9805806875228882,-0.18475568294525146,-0.06577884405851364,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18475568294525146,-0.06577884405851364,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18475568294525146,-0.06577884405851364,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.49114178866148,16491,16050,16.49114178866148,0.010802001692354679,-0.0034851073287427425,0.16492891311645508,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16808485984802246,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.102874638396315e-06,5.145894874658552e-07,0.0008172683883458376,0.0004963286919519305,0.00025368673959746957,0.45575839281082153,-4.035668825963512e-05,-5.2230709115974605e-05,-1.6826977571327006e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2281494140625,Road_Grass_Town05_125,220.35379028320312,-2029.85107421875,16.60107421875,2135,2135,2133,0.9805806875228882,-0.1844911277294159,-0.06651728600263596,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1844911277294159,-0.06651728600263596,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1844911277294159,-0.06651728600263596,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.495371289551258,16495,16054,16.495371289551258,0.010802078060805798,-0.0034851073287427425,0.16493096947669983,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16807524859905243,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.381454229791416e-06,5.00860608099174e-07,0.0010381287429481745,0.0008045239956118166,0.00032530378666706383,0.691528856754303,4.4261243601795286e-05,-1.4465532331087161e-05,-1.7044327478288324e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2275390625,Road_Grass_Town05_125,219.56434631347656,-2030.311767578125,16.601806640625,2136,2136,2134,0.9805806875228882,-0.18408866226673126,-0.06762313097715378,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18408866226673126,-0.06762313097715378,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18408866226673126,-0.06762313097715378,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.50153809040785,16501,16060,16.50153809040785,0.010802001692354679,-0.0034851073287427425,0.16492536664009094,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16807445883750916,-0.04714879393577576,49.969600677490234,-0.0354614220559597,2.5539006855979096e-06,-6.066914579605509e-07,-0.0013641685945913196,-0.00032752924016676843,-0.0001308403443545103,-0.264996737241745,4.304835601942614e-05,-1.3223668247519527e-05,-5.543793122342322e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.226318359375,Road_Grass_Town05_125,218.3765106201172,-2030.996826171875,16.603271484375,2137,2137,2135,0.9805806875228882,-0.18381673097610474,-0.0683588832616806,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18381673097610474,-0.0683588832616806,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18381673097610474,-0.0683588832616806,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.505897488445044,16505,16064,16.505897488445044,0.010802078060805798,-0.0034851073287427425,0.1649273782968521,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16808173060417175,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.138502274348866e-06,3.378419251021114e-07,0.0007215578807517886,0.0003432553494349122,0.00012380231055431068,0.2810753583908081,8.441077807219699e-05,9.907093772199005e-05,-2.3193088054540567e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2247314453125,Road_Grass_Town05_125,217.5823974609375,-2031.4493408203125,16.604248046875,2138,2138,2136,0.9805806875228882,-0.1834726780653,-0.06927695125341415,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1834726780653,-0.06927695125341415,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1834726780653,-0.06927695125341415,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.509994488209486,16509,16069,16.509994488209486,0.010802001692354679,-0.0034851073287427425,0.1649293601512909,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16808830201625824,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.838397671846906e-06,2.8221751335877343e-07,0.0004473607405088842,-9.885678446153179e-05,-4.5709984988207e-05,-0.09256649762392044,-2.389086876064539e-05,3.045872836082708e-05,-2.306526312167989e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2236328125,Road_Grass_Town05_125,216.58743286132812,-2032.0107421875,16.6053466796875,2139,2139,2137,0.9805806875228882,-0.18298326432704926,-0.0705595538020134,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18298326432704926,-0.0705595538020134,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18298326432704926,-0.0705595538020134,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.517042987048626,16517,16076,16.517042987048626,0.010802078060805798,-0.0034851073287427425,0.16491830348968506,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16806942224502563,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.377812274469761e-06,3.877095622328852e-08,0.00015682779485359788,0.0005468546296469867,0.00020448984287213534,0.4690352976322174,8.478978998027742e-05,9.948197839548811e-05,-4.3080140130768996e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2222900390625,Road_Grass_Town05_125,215.1895294189453,-2032.788330078125,16.6070556640625,2140,2140,2138,0.9805806875228882,-0.18269957602024078,-0.07129086554050446,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18269957602024078,-0.07129086554050446,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18269957602024078,-0.07129086554050446,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.521813288331032,16521,16080,16.521813288331032,0.010802001692354679,-0.0034851073287427425,0.16491952538490295,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16807791590690613,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.7730810618086252e-06,-1.9691651687026024e-07,-0.00038786683580838144,-0.0002209706581197679,-0.000102183323178906,-0.1864134520292282,3.704380287672393e-05,-1.910547689476516e-05,-4.4931480260856915e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2200927734375,Road_Grass_Town05_125,214.3882293701172,-2033.22802734375,16.6080322265625,2141,2141,2139,0.9805806875228882,-0.18241283297538757,-0.07202138751745224,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18241283297538757,-0.07202138751745224,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18241283297538757,-0.07202138751745224,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.525369986891747,16525,16084,16.525369986891747,0.010802078060805798,-0.0034851073287427425,0.16492299735546112,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16807647049427032,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.092062110634288e-06,4.425225768045493e-07,0.0007672153878957033,0.00016515621973667294,9.261121158488095e-05,0.14767241477966309,-5.187608621781692e-05,-6.290715100476518e-05,-2.006552222155733e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2193603515625,Road_Grass_Town05_125,213.58493041992188,-2033.6649169921875,16.60888671875,2142,2142,2140,0.9805806875228882,-0.18205051124095917,-0.0729323998093605,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18205051124095917,-0.0729323998093605,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18205051124095917,-0.0729323998093605,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.529987890273333,16529,16089,16.529987890273333,0.010802001692354679,-0.0034851073287427425,0.1649242490530014,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16808383166790009,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.036361133330502e-06,-6.774789795827019e-08,-0.00017349011613987386,-0.00016825212514959276,-7.649329927517101e-05,-0.13799960911273956,3.5417586332187057e-05,-2.0459105144254863e-05,-3.979237135354197e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.218505859375,Road_Grass_Town05_125,212.57891845703125,-2034.206298828125,16.610107421875,2143,2143,2141,0.9805806875228882,-0.18168362975120544,-0.07384157925844193,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18168362975120544,-0.07384157925844193,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18168362975120544,-0.07384157925844193,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.53492968901992,16534,16094,16.53492968901992,0.010802001692354679,-0.0034851073287427425,0.1649242490530014,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16808032989501953,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.1873099689837545e-06,-3.138906379263062e-08,-5.630845043924637e-05,-0.00016224550199694932,-8.310312841786072e-05,-0.14095750451087952,3.908377038897015e-05,-1.605959732842166e-05,-3.824835403065663e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2174072265625,Road_Grass_Town05_125,211.57022094726562,-2034.7425537109375,16.611328125,2144,2144,2142,0.9805806875228882,-0.18138669431209564,-0.0745680183172226,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18138669431209564,-0.0745680183172226,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18138669431209564,-0.0745680183172226,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.539101786911488,16539,16098,16.539101786911488,0.01080192532390356,-0.0034851073287427425,0.16492627561092377,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16808101534843445,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.868432824878255e-06,3.601098228500632e-07,0.0005569750210270286,-3.1949011827236973e-06,-1.5336436263169162e-05,-0.017019260674715042,-4.488448757911101e-05,-5.355073881219141e-05,-2.229528490715893e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.216552734375,Road_Grass_Town05_125,210.7608642578125,-2035.168212890625,16.6121826171875,2145,2145,2143,0.9805806875228882,-0.18108698725700378,-0.0752929076552391,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18108698725700378,-0.0752929076552391,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18108698725700378,-0.0752929076552391,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.543232388794422,16543,16102,16.543232388794422,0.010802001692354679,-0.0034851073287427425,0.16492860019207,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16808170080184937,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.830296918749809e-06,5.52739942705216e-09,-0.0002558765991125256,-0.00010361779277445748,1.2333679251241847e-06,-0.05507691577076912,-4.683917359216139e-05,-5.600213262368925e-05,-4.155077931500273e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.215576171875,Road_Grass_Town05_125,209.9501953125,-2035.59033203125,16.61328125,2146,2146,2144,0.9805806875228882,-0.18055550754070282,-0.0765586569905281,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18055550754070282,-0.0765586569905281,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18055550754070282,-0.0765586569905281,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.549987487494946,16549,16109,16.549987487494946,0.01080192532390356,-0.0034851073287427425,0.16491937637329102,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361876487731934,-18.329853057861328,0.16808165609836578,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.812117483903421e-06,-1.0225921442952313e-07,-0.00036744095268659294,-9.670670260675251e-05,-2.5868634111247957e-05,-0.07785624265670776,-2.180149022024125e-05,3.2567550078965724e-05,-4.371873728814535e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2142333984375,Road_Grass_Town05_125,208.52745056152344,-2036.321533203125,16.61474609375,2147,2147,2145,0.9805806875228882,-0.18024785816669464,-0.07728021591901779,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18024785816669464,-0.07728021591901779,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18024785816669464,-0.07728021591901779,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.554090689867735,16554,16113,16.554090689867735,0.010802001692354679,-0.0034851073287427425,0.16492223739624023,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.1680847555398941,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.3631994230963755e-06,1.1304160096869964e-07,8.79592407727614e-05,-0.00010526957339607179,-4.496977635426447e-05,-0.09182433784008026,-4.891400021733716e-05,-6.064262561267242e-05,-3.160284904879518e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2122802734375,Road_Grass_Town05_125,207.71209716796875,-2036.7344970703125,16.6158447265625,2148,2148,2146,0.9805806875228882,-0.17993731796741486,-0.07800053805112839,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17993731796741486,-0.07800053805112839,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17993731796741486,-0.07800053805112839,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.558111287653446,16558,16117,16.558111287653446,0.01080192532390356,-0.0034851073287427425,0.16492463648319244,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361876487731934,-18.329853057861328,0.16808860003948212,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.85745249534375e-06,2.482719594354421e-07,0.000425914564402774,1.8892171283368953e-05,-2.456504080328159e-05,-0.005429759155958891,8.902386616682634e-05,0.00010159450175706297,-2.081325646940968e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2115478515625,Road_Grass_Town05_125,206.89520263671875,-2037.14453125,16.6168212890625,2149,2149,2147,0.9805806875228882,-0.17954498529434204,-0.07889943569898605,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17954498529434204,-0.07889943569898605,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17954498529434204,-0.07889943569898605,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.563454888761044,16563,16122,16.563454888761044,0.01080192532390356,-0.0034851073287427425,0.16492463648319244,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036187767982483,-18.329853057861328,0.16807948052883148,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.277066975395428e-06,5.235895628175058e-07,0.0008999599958769977,0.0006417414406314492,0.0002616398851387203,0.546992301940918,-4.898387851426378e-05,-6.162447243696079e-05,-1.0284535392202088e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.210693359375,Road_Grass_Town05_125,205.8715057373047,-2037.652587890625,16.6177978515625,2150,2150,2148,0.9805806875228882,-0.1789882928133011,-0.08015429973602295,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1789882928133011,-0.08015429973602295,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1789882928133011,-0.08015429973602295,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.570523090660572,16570,16129,16.570523090660572,0.010801848955452442,-0.0034851073287427425,0.1649135798215866,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036187767982483,-18.329853057861328,0.16807255148887634,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.77505079995899e-06,-1.4239921597436478e-07,-0.0003695624182000756,9.167661482933909e-05,5.2319799578981474e-05,0.09365829825401306,8.591223740950227e-05,0.00010097402264364064,-4.7234457269951236e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2091064453125,Road_Grass_Town05_125,204.43438720703125,-2038.35498046875,16.619384765625,2151,2151,2149,0.9805806875228882,-0.17866626381874084,-0.08086955547332764,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17866626381874084,-0.08086955547332764,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17866626381874084,-0.08086955547332764,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.574150387197733,16574,16133,16.574150387197733,0.01080192532390356,-0.0034851073287427425,0.16491739451885223,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361878871917725,-18.329853057861328,0.16805781424045563,-0.04714879393577576,49.969600677490234,-0.0354614220559597,1.094955905500683e-06,-1.1295172726022429e-06,-0.002665376989170909,-0.00048472158960066736,-0.00019256799714639783,-0.410619854927063,-3.819090488832444e-05,-1.3863555068382993e-05,-5.778236754849786e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2066650390625,Road_Grass_Town05_125,203.61090087890625,-2038.7515869140625,16.6207275390625,2152,2152,2150,0.9805806875228882,-0.17825976014137268,-0.08176173269748688,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17825976014137268,-0.08176173269748688,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17825976014137268,-0.08176173269748688,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.579509988427162,16579,16138,16.579509988427162,0.01080192532390356,-0.0034851073287427425,0.16491739451885223,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361878871917725,-18.329853057861328,0.1680784523487091,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.927115242026048e-06,3.5550678489926213e-07,0.0005457877414301038,-3.290869790362194e-05,-1.5540119420620613e-05,-0.04179330915212631,-2.5962053769035265e-05,2.9373375582508743e-05,-2.042045480266097e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2059326171875,Road_Grass_Town05_125,202.57962036132812,-2039.2430419921875,16.621826171875,2153,2153,2151,0.9805806875228882,-0.17784863710403442,-0.08265218883752823,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17784863710403442,-0.08265218883752823,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17784863710403442,-0.08265218883752823,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.58433748781681,16584,16143,16.58433748781681,0.010802001692354679,-0.0034851073287427425,0.16491898894309998,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036187767982483,-18.329853057861328,0.16806991398334503,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.429494194686413e-06,4.611036104051891e-07,0.0009546472574584186,2.6002877348219045e-05,-1.3311790098669007e-05,-0.005628644954413176,8.128928311634809e-05,9.48038068599999e-05,-1.3561915466198116e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2047119140625,Road_Grass_Town05_125,201.54547119140625,-2039.7293701171875,16.623046875,2154,2154,2152,0.9805806875228882,-0.1775166243314743,-0.0833628699183464,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1775166243314743,-0.0833628699183464,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1775166243314743,-0.0833628699183464,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.588124688714743,16588,16147,16.588124688714743,0.01080192532390356,-0.0034851073287427425,0.16492199897766113,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361878871917725,-18.329853057861328,0.16807739436626434,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.073030479252338e-06,3.413064462165494e-07,0.0006819808040745556,-4.937892299494706e-05,-5.6391141697531566e-05,-0.06454271823167801,3.454282341408543e-05,-2.586432674434036e-05,-1.8579524976303219e-06,0.0,0.0,0.0,0.0
