brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2840576171875,Road_Grass_Town05_125,272.60906982421875,-1987.8194580078125,16.5345458984375,2645,2645,2643,0.9805806875228882,-0.19584037363529205,-0.010396607220172882,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19584037363529205,-0.010396607220172882,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19584037363529205,-0.010396607220172882,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.105667278170586,16105,15761,16.105667278170586,0.011077957227826118,-0.0026916502974927425,0.16482096910476685,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.6906588673591614,-20.689149856567383,0.17024055123329163,-0.05878060311079025,38.44198226928711,-0.032501220703125,-0.07169897109270096,-0.12684261798858643,0.0003238534845877439,1.4719102382659912,5.130692958831787,0.07763969898223877,0.05589643865823746,0.015353003516793251,-1.9062743186950684,30.923120498657227,41.888702392578125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.282958984375,Road_Grass_Town05_125,271.8309326171875,-1988.65625,16.5355224609375,2646,2646,2644,0.9805806875228882,-0.19579720497131348,-0.011179826222360134,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19579720497131348,-0.011179826222360134,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19579720497131348,-0.011179826222360134,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.10969077795744,16109,15765,16.10969077795744,0.011077957227826118,-0.0026916502974927425,0.16482096910476685,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.694179892539978,-20.69452667236328,0.17022861540317535,-0.058104414492845535,38.359004974365234,-0.0334472693502903,-0.06830950826406479,-0.11955274641513824,-0.00012062072346452624,-0.23988471925258636,0.7231899499893188,0.06651227176189423,0.03039678744971752,0.005236534401774406,-2.1830270290374756,30.92637062072754,41.90412521362305,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2816162109375,Road_Grass_Town05_125,271.2053527832031,-1989.32275390625,16.5364990234375,2647,2647,2645,0.9805806875228882,-0.1957509070634842,-0.011963053606450558,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1957509070634842,-0.011963053606450558,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1957509070634842,-0.011963053606450558,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.113260380923748,16113,15769,16.113260380923748,0.011077957227826118,-0.0026916502974927425,0.16482096910476685,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.697762131690979,-20.699993133544922,0.170232355594635,-0.057865358889102936,38.27341842651367,-0.0333557091653347,-0.06584883481264114,-0.12042515724897385,0.0003053426626138389,0.6570554971694946,0.4296649396419525,-0.03284285590052605,-0.0010563225951045752,-0.008393502794206142,-1.2703795433044434,30.927026748657227,41.905216217041016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2808837890625,Road_Grass_Town05_125,270.57708740234375,-1989.9869384765625,16.5372314453125,2648,2648,2646,0.9805806875228882,-0.19571416079998016,-0.012550116516649723,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19571416079998016,-0.012550116516649723,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19571416079998016,-0.012550116516649723,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.116723477840424,16116,15772,16.116723477840424,0.011077957227826118,-0.0026916502974927425,0.16482096910476685,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7010677456855774,-20.70500373840332,0.1702435314655304,-0.05749652907252312,38.191436767578125,-0.033599853515625,-0.06116883456707001,-0.11050806939601898,0.00035929918522015214,0.624557375907898,0.2691309154033661,0.03343852609395981,0.008070001378655434,-0.003510282142087817,-1.2325721979141235,30.93144989013672,41.91224670410156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2801513671875,Road_Grass_Town05_125,270.10430908203125,-1990.483154296875,16.5379638671875,2649,2649,2647,0.9805806875228882,-0.195621520280838,-0.013919791206717491,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.195621520280838,-0.013919791206717491,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.195621520280838,-0.013919791206717491,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.122946079820395,16122,15779,16.122946079820395,0.011077957227826118,-0.0026916502974927425,0.1648120880126953,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7042620182037354,-20.70988655090332,0.1702510416507721,-0.05753067880868912,38.11748504638672,-0.0334167443215847,-0.06726602464914322,-0.11770391464233398,0.00013840198516845703,0.5351571440696716,-0.07717602699995041,-0.09406138211488724,-0.02938752807676792,-0.0030960249714553356,-1.4150863885879517,30.926681518554688,41.90507888793945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.278564453125,Road_Grass_Town05_125,268.9951171875,-1991.635986328125,16.53955078125,2650,2650,2648,0.9805806875228882,-0.19556425511837006,-0.01470229309052229,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19556425511837006,-0.01470229309052229,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19556425511837006,-0.01470229309052229,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.127454578876495,16127,15783,16.127454578876495,0.011077957227826118,-0.0026916502974927425,0.1648120880126953,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7074552178382874,-20.714618682861328,0.17025336623191833,-0.057769738137722015,38.03926467895508,-0.0330810509622097,-0.0633111298084259,-0.11173617839813232,0.00041352270636707544,-0.6589406728744507,-0.543493926525116,0.08930299431085587,-0.009915554895997047,-0.0026728487573564053,-2.053011178970337,30.930418014526367,41.9123420715332,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.27685546875,Road_Grass_Town05_125,268.35748291015625,-1992.2911376953125,16.540283203125,2651,2651,2649,0.9805806875228882,-0.19551925361156464,-0.01528896950185299,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19551925361156464,-0.01528896950185299,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19551925361156464,-0.01528896950185299,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.130742579698563,16130,15786,16.130742579698563,0.011077957227826118,-0.0026916502974927425,0.16481372714042664,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7105510830879211,-20.719276428222656,0.1702582836151123,-0.057701434940099716,37.96381378173828,-0.03314208984375,-0.06100912019610405,-0.10415142774581909,0.0001014804802252911,-0.9151954054832458,0.24495622515678406,-0.055210012942552567,0.0056558591313660145,0.0069917431101202965,-1.9097474813461304,30.9333438873291,41.914310455322266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.276123046875,Road_Grass_Town05_125,267.87762451171875,-1992.7808837890625,16.541015625,2652,2652,2650,0.9805806875228882,-0.19545653462409973,-0.016070865094661713,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19545653462409973,-0.016070865094661713,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19545653462409973,-0.016070865094661713,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.134091280400753,16134,15790,16.134091280400753,0.011077957227826118,-0.0026916502974927425,0.16481521725654602,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7137673497200012,-20.72403335571289,0.17026478052139282,-0.058350302278995514,37.89104080200195,-0.0322875939309597,-0.06602155417203903,-0.11051018536090851,-0.0001281928998650983,1.0225223302841187,3.999554395675659,-0.10431521385908127,0.016456078737974167,0.012851832434535027,-1.1733518838882446,30.929851531982422,41.897674560546875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.275390625,Road_Grass_Town05_125,267.2357177734375,-1993.431640625,16.5418701171875,2653,2653,2651,0.9805806875228882,-0.1953737586736679,-0.01704796589910984,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1953737586736679,-0.01704796589910984,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1953737586736679,-0.01704796589910984,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.13964058086276,16139,15795,16.13964058086276,0.011077957227826118,-0.0026916502974927425,0.1648106724023819,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7176591157913208,-20.729862213134766,0.17027412354946136,-0.05916992574930191,37.79907989501953,-0.0307311974465847,-0.0691172331571579,-0.1355637162923813,6.46400440018624e-05,2.123379945755005,-1.8389496803283691,-0.05773834139108658,-0.059034887701272964,-0.03658135235309601,-2.2128334045410156,30.921920776367188,41.896759033203125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2745361328125,Road_Grass_Town05_125,266.4295959472656,-1994.241455078125,16.5428466796875,2654,2654,2652,0.9805806875228882,-0.1953040063381195,-0.01782926544547081,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1953040063381195,-0.01782926544547081,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1953040063381195,-0.01782926544547081,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.14365867897868,16143,15799,16.14365867897868,0.011077957227826118,-0.0026916502974927425,0.1648106724023819,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7210374474525452,-20.735065460205078,0.17027278244495392,-0.05884207785129547,37.715301513671875,-0.03118896670639515,-0.06729773432016373,-0.10968301445245743,0.00030715702450834215,-1.8386623859405518,2.8133022785186768,0.052727166563272476,0.0693298801779747,0.035298798233270645,-1.4028130769729614,30.929689407348633,41.91057586669922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.273193359375,Road_Grass_Town05_125,265.7817687988281,-1994.88623046875,16.543701171875,2655,2655,2653,0.9805806875228882,-0.19524963200092316,-0.018415147438645363,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19524963200092316,-0.018415147438645363,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19524963200092316,-0.018415147438645363,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.147067580372095,16147,15802,16.147067580372095,0.011077957227826118,-0.0026916502974927425,0.16481223702430725,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7241718769073486,-20.7398681640625,0.17027316987514496,-0.057988304644823074,37.639461517333984,-0.0324096642434597,-0.06242853403091431,-0.10150100290775299,0.00043566941167227924,-2.7029080390930176,1.642808198928833,0.057313963770866394,0.04000498354434967,0.02467065118253231,-1.3563382625579834,30.933679580688477,41.91709899902344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.272705078125,Road_Grass_Town05_125,265.294189453125,-1995.3682861328125,16.5443115234375,2656,2656,2654,0.9805806875228882,-0.1951744109392166,-0.01919594034552574,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1951744109392166,-0.01919594034552574,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1951744109392166,-0.01919594034552574,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.15087177976966,16150,15806,16.15087177976966,0.011077957227826118,-0.0026916502974927425,0.16481223702430725,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7272382974624634,-20.744422912597656,0.17026805877685547,-0.057954151183366776,37.56520080566406,-0.0323791466653347,-0.06995551288127899,-0.1216995045542717,0.00038854358717799187,-1.8019262552261353,-5.049845218658447,-0.036408860236406326,-0.07324771583080292,-0.014469414949417114,-2.1171116828918457,30.925519943237305,41.90357971191406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.271728515625,Road_Grass_Town05_125,264.64190673828125,-1996.0086669921875,16.5452880859375,2657,2657,2655,0.9805806875228882,-0.19509607553482056,-0.019976425915956497,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19509607553482056,-0.019976425915956497,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19509607553482056,-0.019976425915956497,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.15479937940836,16154,15810,16.15479937940836,0.011077957227826118,-0.0026916502974927425,0.16481223702430725,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7310197353363037,-20.74983024597168,0.1702868938446045,-0.05905381217598915,37.484012603759766,-0.031219474971294403,-0.08553244173526764,-0.13872751593589783,0.00034542320645414293,2.910203218460083,-1.9458309412002563,0.020645257085561752,-0.07148034125566483,-0.005867645610123873,-1.7066622972488403,30.913471221923828,41.8848876953125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2708740234375,Road_Grass_Town05_125,263.987060546875,-1996.6463623046875,16.546142578125,2658,2658,2656,0.9805806875228882,-0.1950145810842514,-0.020756777375936508,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1950145810842514,-0.020756777375936508,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1950145810842514,-0.020756777375936508,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.15873447805643,16158,15814,16.15873447805643,0.011077957227826118,-0.0026916502974927425,0.16481223702430725,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7351101040840149,-20.755651473999023,0.17029425501823425,-0.05990075692534447,37.395790100097656,-0.0297241173684597,-0.07875054329633713,-0.14125625789165497,-0.0008904599817469716,2.6455681324005127,2.7442541122436523,-0.24637413024902344,-0.03266036510467529,-0.0244603268802166,-2.4601542949676514,30.91715431213379,41.87377166748047,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.27001953125,Road_Grass_Town05_125,263.3295593261719,-1997.2816162109375,16.5469970703125,2659,2659,2657,0.9805806875228882,-0.19495147466659546,-0.021341592073440552,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19495147466659546,-0.021341592073440552,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19495147466659546,-0.021341592073440552,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.162051878869534,16162,15817,16.162051878869534,0.011077957227826118,-0.0026916502974927425,0.16481368243694305,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7397778034210205,-20.76238250732422,0.17030848562717438,-0.060399360954761505,37.29360580444336,-0.0289611779153347,-0.0967104434967041,-0.15925812721252441,0.0003173899604007602,-2.827624797821045,-5.855701923370361,-0.045941341668367386,-0.031317248940467834,-0.002571319229900837,-2.484341621398926,30.915725708007812,41.86890411376953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.269287109375,Road_Grass_Town05_125,262.83489990234375,-1997.756103515625,16.5477294921875,2660,2660,2658,0.9805806875228882,-0.19486451148986816,-0.022121353074908257,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19486451148986816,-0.022121353074908257,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19486451148986816,-0.022121353074908257,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.16575587913394,16165,15821,16.16575587913394,0.011077957227826118,-0.0026916502974927425,0.16481368243694305,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7441681623458862,-20.76861000061035,0.17031550407409668,-0.060303736478090286,37.19636154174805,-0.029113763943314552,-0.09372304379940033,-0.1471743881702423,1.4266967809817288e-05,-1.5700162649154663,2.613337278366089,-0.07949204742908478,0.04895719885826111,0.025220101699233055,-1.8939355611801147,30.910308837890625,41.87712860107422,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2686767578125,Road_Grass_Town05_125,262.1729736328125,-1998.38671875,16.5484619140625,2661,2661,2659,0.9805806875228882,-0.19477446377277374,-0.022900577634572983,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19477446377277374,-0.022900577634572983,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19477446377277374,-0.022900577634572983,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.170094680041075,16170,15825,16.170094680041075,0.011077957227826118,-0.0026916502974927425,0.16481368243694305,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7495339512825012,-20.77639389038086,0.17031100392341614,-0.060453999787569046,37.06792068481445,-0.02804565615952015,-0.09843174368143082,-0.17788957059383392,-0.0009548377711325884,-0.889931857585907,-3.7715868949890137,-0.23667655885219574,-0.0642055943608284,-0.033470991998910904,-3.3627917766571045,30.900402069091797,41.855648040771484,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.116455078125,Plane27,261.48834228515625,-1998.9930419921875,16.69775390625,2662,2662,2660,0.9805806875228882,-0.1946813315153122,-0.02367943339049816,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1946813315153122,-0.02367943339049816,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1946813315153122,-0.02367943339049816,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.173588179051876,16173,15829,16.173588179051876,0.011077957227826118,-0.0026916502974927425,0.16481487452983856,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7542449235916138,-20.7831974029541,0.17032161355018616,-0.06005784869194031,36.96232986450195,-0.0286865234375,-0.09551107883453369,-0.1549203246831894,0.00044811723637394607,-1.6709243059158325,2.9337353706359863,0.056281138211488724,0.06479457765817642,0.02310980297625065,-2.0898449420928955,30.907697677612305,41.874019622802734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,260.82171630859375,-1999.6181640625,16.6976318359375,2663,2663,2661,0.9805806875228882,-0.19458505511283875,-0.02445809543132782,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19458505511283875,-0.02445809543132782,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19458505511283875,-0.02445809543132782,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.177714679390192,16177,15833,16.177714679390192,0.011077957227826118,-0.0026916502974927425,0.16481487452983856,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.758698046207428,-20.789831161499023,0.17032237350940704,-0.05871913209557533,36.856407165527344,-0.03015136905014515,-0.08327021449804306,-0.13498836755752563,0.0003268766449764371,-1.7773829698562622,2.5112907886505127,-0.019835349172353745,0.08081761747598648,0.02680850774049759,-1.7718324661254883,30.917484283447266,41.88969421386719,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11669921875,Plane27,260.1524658203125,-2000.240966796875,16.6976318359375,2664,2664,2662,0.9805806875228882,-0.19448566436767578,-0.025236181914806366,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19448566436767578,-0.025236181914806366,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19448566436767578,-0.025236181914806366,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.18163488060236,16181,15837,16.18163488060236,0.011077957227826118,-0.0026916502974927425,0.16481487452983856,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7630406022071838,-20.79612922668457,0.1703263819217682,-0.058288831263780594,36.757225036621094,-0.0308227501809597,-0.0853225439786911,-0.14060373604297638,0.00025268553872592747,0.5034279823303223,2.9472837448120117,-0.05853559449315071,0.02339046820998192,0.00905042327940464,-1.8815603256225586,30.915292739868164,41.87574005126953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,259.4808654785156,-2000.8607177734375,16.69775390625,2665,2665,2663,0.9805806875228882,-0.1943831741809845,-0.02601386234164238,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1943831741809845,-0.02601386234164238,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1943831741809845,-0.02601386234164238,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.185384579002857,16185,15841,16.185384579002857,0.011077957227826118,-0.0026916502974927425,0.16481487452983856,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7671791911125183,-20.80200958251953,0.1703331023454666,-0.058350302278995514,36.663490295410156,-0.03097533993422985,-0.10062382370233536,-0.15460368990898132,0.00033249377156607807,-3.6853840351104736,-6.151913642883301,0.0812307819724083,-0.025988740846514702,0.017491063103079796,-2.3119659423828125,30.906099319458008,41.878177642822266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,258.8067932128906,-2001.4779052734375,16.69775390625,2666,2666,2664,0.9805806875228882,-0.19430424273014069,-0.02659694477915764,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19430424273014069,-0.02659694477915764,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19430424273014069,-0.02659694477915764,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.188888877630234,16188,15844,16.188888877630234,0.011077957227826118,-0.0026916502974927425,0.16481590270996094,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7721903920173645,-20.80893325805664,0.17033782601356506,-0.05878060311079025,36.55813980102539,-0.03009033016860485,-0.08364660292863846,-0.15654020011425018,-0.0007919263443909585,2.069439649581909,-1.865187406539917,-0.19828030467033386,-0.058236751705408096,-0.05497763678431511,-2.6230368614196777,30.9117431640625,41.88003921508789,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1165771484375,Plane27,258.299560546875,-2001.9390869140625,16.69775390625,2667,2667,2665,0.9805806875228882,-0.19419631361961365,-0.027373889461159706,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19419631361961365,-0.027373889461159706,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19419631361961365,-0.027373889461159706,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.192653577774763,16192,15848,16.192653577774763,0.011077957227826118,-0.0026916502974927425,0.16481590270996094,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7771325707435608,-20.815874099731445,0.17035076022148132,-0.05919724702835083,36.45192337036133,-0.0294494591653347,-0.09179194271564484,-0.15535899996757507,0.0003793382493313402,3.057283878326416,2.7409627437591553,0.02074458636343479,0.013343332335352898,-0.009661847725510597,-2.537198305130005,30.9091854095459,41.864662170410156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,257.6212158203125,-2002.551513671875,16.6976318359375,2668,2668,2666,0.9805806875228882,-0.19411331415176392,-0.0279564056545496,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19411331415176392,-0.0279564056545496,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19411331415176392,-0.0279564056545496,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.19599997997284,16195,15851,16.19599997997284,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7816311717033386,-20.822290420532227,0.17035163938999176,-0.058288831263780594,36.347625732421875,-0.03048705868422985,-0.07642154395580292,-0.13202036917209625,2.2277830794337206e-05,2.661760091781616,2.892711877822876,-0.07500108331441879,0.053860872983932495,-0.007362698204815388,-2.343505382537842,30.920974731445312,41.88431167602539,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Plane27,257.1107177734375,-2003.0091552734375,16.6976318359375,2669,2669,2667,0.9805806875228882,-0.19399994611740112,-0.028732579201459885,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.19399994611740112,-0.028732579201459885,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.19399994611740112,-0.028732579201459885,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,16.199773978441954,16199,15855,16.199773978441954,0.011077957227826118,-0.0026916502974927425,0.16481700539588928,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.7854545712471008,-20.827775955200195,0.17035087943077087,-0.05718917027115822,36.25829315185547,-0.0318603515625,-0.06804723292589188,-0.11659510433673859,0.000254993443377316,2.7216126918792725,2.713862657546997,0.019690081477165222,0.04355033114552498,-0.005354283377528191,-2.0570461750030518,30.928125381469727,41.89591598510742,0.0,0.0
