brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57908.71875,77713.7578125,18413.12109375,1962,1962,1960,0.9805806875228882,0.06804848462343216,0.1839318424463272,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.06804848462343216,0.1839318424463272,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.06804848462343216,0.1839318424463272,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.08060549199581146,0.0,20.467790756374598,20467,20066,20.467790756374598,0.01045303326100111,-0.0036083983723074198,0.16375099122524261,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16821986436843872,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.975401341449469e-06,1.3160891967345378e-06,8.22918227640912e-05,-4.3939751776633784e-05,1.1477157386252657e-05,-0.020521240308880806,-8.040512329898775e-05,-0.00010182498226640746,9.46878753893543e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58021.296875,77619.2578125,18468.072265625,1963,1963,1961,0.9805806875228882,0.06657496839761734,0.1844703108072281,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.06657496839761734,0.1844703108072281,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.06657496839761734,0.1844703108072281,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.08575091511011124,0.0,20.475340854376554,20475,20074,20.475340854376554,0.01045303326100111,-0.0036083983723074198,0.16375449299812317,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16821186244487762,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.061427716806065e-06,1.2003373512925464e-06,3.668340650619939e-05,0.00010325466428184882,1.2131466974096838e-05,0.08991523832082748,5.0208029279019684e-05,5.630791565636173e-05,9.940701602317858e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58134.17578125,77524.5078125,18521.833984375,1964,1964,1962,0.9805806875228882,0.06546686589717865,0.18486645817756653,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.06546686589717865,0.18486645817756653,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.06546686589717865,0.18486645817756653,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.09270912408828735,0.0,20.482728753238916,20482,20080,20.482728753238916,0.01045303326100111,-0.0036083983723074198,0.16375865042209625,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819176077842712,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.346808509581024e-06,1.3883364999855985e-06,0.00043830875074490905,1.3921595382271335e-05,1.7260408640140668e-05,0.032676298171281815,4.445788817974972e-06,-6.194611341925338e-05,9.54692131927004e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58219.0703125,77453.234375,18561.384765625,1965,1965,1963,0.9805806875228882,0.06398595869541168,0.18538424372673035,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.06398595869541168,0.18538424372673035,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.06398595869541168,0.18538424372673035,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.09975890070199966,0.0,20.489833652973175,20489,20088,20.489833652973175,0.01045303326100111,-0.0036083983723074198,0.1637640744447708,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819289326667786,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.528781235218048e-06,1.0790582791742054e-06,-0.0004759372677654028,-0.00018814521899912506,-6.354923971230164e-05,-0.1942402422428131,5.4795855248812586e-05,5.77321152377408e-05,1.1057367373723537e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58332.515625,77358.0078125,18613.078125,1966,1966,1964,0.9805806875228882,0.062500961124897,0.18589015305042267,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.062500961124897,0.18589015305042267,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.062500961124897,0.18589015305042267,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.10481277853250504,0.0,20.497967455536127,20497,20096,20.497967455536127,0.01045303326100111,-0.0036083983723074198,0.16376124322414398,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819114983081818,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.3173243991768686e-06,1.1219224234082503e-06,-0.0005547194159589708,3.910233863280155e-05,1.350582442682935e-05,0.04108629375696182,5.707437958335504e-05,5.846689600730315e-05,1.0892536920437124e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58446.26953125,77262.515625,18663.583984375,1967,1967,1965,0.9805806875228882,0.061011962592601776,0.1863841712474823,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.061011962592601776,0.1863841712474823,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.061011962592601776,0.1863841712474823,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.11188086122274399,0.0,20.50579795613885,20505,20104,20.50579795613885,0.01045303326100111,-0.0036083983723074198,0.16376124322414398,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819770634174347,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.45938212578767e-06,1.3279332051752135e-06,0.0004331624077167362,0.00016903228242881596,3.4119751944672316e-05,0.15898878872394562,5.016255454393104e-05,5.4866781283635646e-05,9.631862667447422e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58560.34375,77166.7578125,18712.90234375,1968,1968,1966,0.9805806875228882,0.05970579385757446,0.18680669367313385,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.05970579385757446,0.18680669367313385,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.05970579385757446,0.18680669367313385,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.11969970911741257,0.0,20.513375755399466,20513,20111,20.513375755399466,0.01045303326100111,-0.0036083983723074198,0.16376319527626038,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16819411516189575,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.5626812859845813e-06,1.2595322687047883e-06,-0.0002986654289998114,4.8826743295649067e-05,2.9496442948584445e-05,0.05826954171061516,-5.910167601541616e-05,-1.0856067092390731e-05,1.0686310815799516e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58660.39453125,77082.75,18755.078125,1969,1969,1967,0.9805806875228882,0.058021996170282364,0.1873365193605423,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.058021996170282364,0.1873365193605423,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.058021996170282364,0.1873365193605423,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.12678609788417816,0.0,20.522083055227995,20522,20120,20.522083055227995,0.01045303326100111,-0.0036083983723074198,0.1637546867132187,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.1681821346282959,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.0682795113534667e-06,9.975162811315386e-07,-0.0008845244883559644,-0.00013074360322207212,-4.2338109778938815e-05,-0.13085997104644775,4.784070551977493e-05,5.3471976571017876e-05,1.2069399417669047e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58789.37890625,76974.46875,18807.962890625,1970,1970,1968,0.9805806875228882,0.05633348971605301,0.1878511607646942,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.05633348971605301,0.1878511607646942,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.05633348971605301,0.1878511607646942,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.13374431431293488,0.0,20.530926555395126,20530,20129,20.530926555395126,0.01045303326100111,-0.0036083983723074198,0.16374583542346954,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819626092910767,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.223151790938573e-06,1.294475509894255e-06,0.0002393640752416104,-5.269484609016217e-05,-7.344775440287776e-06,-0.041731059551239014,6.0189078794792295e-05,6.401071732398123e-05,9.532457625027746e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,58918.72265625,76865.890625,18859.328125,1971,1971,1969,0.9805806875228882,0.05482900142669678,0.18829578161239624,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.05482900142669678,0.18829578161239624,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.05482900142669678,0.18829578161239624,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1424604058265686,0.0,20.53909455612302,20539,20137,20.53909455612302,0.01045303326100111,-0.0036083983723074198,0.16374583542346954,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16817718744277954,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.356135377747705e-06,1.3983598137201625e-06,0.0004332951793912798,0.000258016400039196,6.644467794103548e-05,0.24559105932712555,6.633040175074711e-05,7.051641296129674e-05,9.911434062814806e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59033.96875,76769.1328125,18903.703125,1972,1972,1970,0.9805806875228882,0.05294329300522804,0.18883466720581055,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.05294329300522804,0.18883466720581055,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.05294329300522804,0.18883466720581055,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1480269879102707,0.0,20.548467755317688,20548,20147,20.548467755317688,0.01045303326100111,-0.0036083983723074198,0.16373202204704285,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819804906845093,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.751711801669444e-06,1.24301993764675e-06,-0.00018787810404319316,-9.786637383513153e-05,-2.0881056116195396e-05,-0.08744370192289352,-4.34077883255668e-05,8.551024279768171e-07,1.077026900020428e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59178.4140625,76647.859375,18957.482421875,1973,1973,1971,0.9805806875228882,0.05124187096953392,0.1893034428358078,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.05124187096953392,0.1893034428358078,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.05124187096953392,0.1893034428358078,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.15690787136554718,0.0,20.557201355695724,20557,20156,20.557201355695724,0.01045303326100111,-0.0036083983723074198,0.1637275665998459,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16820552945137024,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.96853783968254e-06,1.3084476222502417e-06,6.494165427284315e-05,-1.300806525250664e-05,-3.6613325846701628e-06,-0.00974765233695507,-6.444459722843021e-05,-8.312176942126825e-05,1.010913274512859e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59308.73828125,76538.453125,19004.259765625,1974,1974,1972,0.9805806875228882,0.04953594133257866,0.18975698947906494,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.04953594133257866,0.18975698947906494,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.04953594133257866,0.18975698947906494,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.16370128095149994,0.0,20.566628254950047,20566,20165,20.566628254950047,0.01045303326100111,-0.0036083983723074198,0.16371580958366394,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.1681986153125763,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.961769718647702e-06,1.4457361885433784e-06,0.0009182340581901371,0.00027026369934901595,3.88203225156758e-05,0.22986139357089996,2.7208359824726358e-05,-3.441842636675574e-05,8.693268682691269e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59439.41015625,76428.7421875,19049.517578125,1975,1975,1973,0.9805806875228882,0.047825999557971954,0.19019515812397003,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.047825999557971954,0.19019515812397003,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.047825999557971954,0.19019515812397003,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1723441332578659,0.0,20.575657654553652,20575,20174,20.575657654553652,0.01045303326100111,-0.0036083983723074198,0.16371066868305206,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16822314262390137,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.7459715208096895e-06,1.4547700857292512e-06,0.0014493997441604733,0.00011335372983012348,1.075262207450578e-05,0.08636697381734848,6.877191481180489e-05,8.022831025300547e-05,6.117323209764436e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59570.3828125,76318.765625,19093.232421875,1976,1976,1974,0.9805806875228882,0.04630303382873535,0.1905716508626938,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.04630303382873535,0.1905716508626938,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.04630303382873535,0.1905716508626938,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.17932066321372986,0.0,20.584062453359365,20584,20182,20.584062453359365,0.01045303326100111,-0.0036083983723074198,0.16371257603168488,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.1682557314634323,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.41527288078214e-06,1.237337642123748e-06,0.0010227594757452607,0.000398079224396497,6.80186931276694e-05,0.34372591972351074,7.511922740377486e-05,8.813301246846095e-05,5.745482212660136e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59687.03515625,76220.8203125,19130.79296875,1977,1977,1975,0.9805806875228882,0.04439499229192734,0.19102516770362854,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.04439499229192734,0.19102516770362854,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.04439499229192734,0.19102516770362854,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.18626058101654053,0.0,20.594105754047632,20594,20192,20.594105754047632,0.010453109629452229,-0.0036083983723074198,0.16374339163303375,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16822272539138794,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.3342885217280127e-06,1.0714144309531548e-06,-0.0006081615574657917,-2.798872083076276e-05,1.0954563549603336e-05,-0.013908916153013706,-2.315958590770606e-05,3.309870953671634e-05,9.605453669792041e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59833.1796875,76098.1171875,19176.03515625,1978,1978,1976,0.9805806875228882,0.04267420619726181,0.1914169192314148,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.04267420619726181,0.1914169192314148,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.04267420619726181,0.1914169192314148,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.1972106248140335,0.0,20.602610554546118,20602,20201,20.602610554546118,0.010453109629452229,-0.0036083983723074198,0.16374023258686066,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16820602118968964,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.954679414164275e-06,1.2452225064407685e-06,6.826187018305063e-06,0.00011356300092302263,3.424988244660199e-05,0.11810795217752457,-5.206096830079332e-05,-6.655476317973807e-05,9.574419891578145e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,59964.9921875,75987.453125,19215.1171875,1979,1979,1977,0.9805806875228882,0.04094959795475006,0.1917932629585266,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.04094959795475006,0.1917932629585266,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.04094959795475006,0.1917932629585266,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.20426039397716522,0.0,20.61228185519576,20612,20210,20.61228185519576,0.010453109629452229,-0.0036083983723074198,0.16372382640838623,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819477081298828,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.199011982564116e-06,1.3242312206784845e-06,0.00023422027879860252,8.93825272214599e-05,3.31522969645448e-05,0.08963918685913086,-5.936965681030415e-05,-7.660424307687208e-05,9.241747648047749e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60097.08203125,75876.53125,19252.6484375,1980,1980,1978,0.9805806875228882,0.039414070546627045,0.1921146959066391,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.039414070546627045,0.1921146959066391,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.039414070546627045,0.1921146959066391,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.20957061648368835,0.0,20.619843754917383,20619,20218,20.619843754917383,0.010453109629452229,-0.0036083983723074198,0.16373077034950256,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16817249357700348,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.089888989255996e-06,1.2844358252550592e-06,0.00015951487876009196,-5.33676975464914e-05,-2.074445910693612e-05,-0.04835720732808113,4.32210108556319e-05,-1.5690435247961432e-05,1.0366497917857487e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60214.6875,75777.7890625,19284.703125,1981,1981,1979,0.9805806875228882,0.03768331557512283,0.19246166944503784,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.03768331557512283,0.19246166944503784,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.03768331557512283,0.19246166944503784,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.21674856543540955,0.0,20.629374854266644,20629,20227,20.629374854266644,0.010453185997903347,-0.0036083983723074198,0.16371776163578033,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819193959236145,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.960754722560523e-06,1.5582866126351291e-06,0.0010040823835879564,0.00021814132924191654,7.268492481671274e-05,0.2239498794078827,-6.688954454148188e-05,-8.837387576932088e-05,8.242061994678807e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60347.24609375,75666.4765625,19319.298828125,1982,1982,1980,0.9805806875228882,0.03594987466931343,0.19279298186302185,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.03594987466931343,0.19279298186302185,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.03594987466931343,0.19279298186302185,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.22531817853450775,0.0,20.637446153908968,20637,20236,20.637446153908968,0.010453185997903347,-0.0036083983723074198,0.16372191905975342,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360815525054932,-18.3299617767334,0.1681978553533554,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.854827809846029e-06,1.215341058014019e-06,-0.0001518506178399548,1.8782260667649098e-05,6.721182188584862e-08,0.009216966107487679,-4.844959403271787e-05,-2.767416617643903e-06,1.0465918421687093e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60480.015625,75554.9921875,19352.328125,1983,1983,1981,0.9805806875228882,0.0344061404466629,0.19307444989681244,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0344061404466629,0.19307444989681244,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0344061404466629,0.19307444989681244,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.23234963417053223,0.0,20.64659445360303,20646,20244,20.64659445360303,0.010453185997903347,-0.0036083983723074198,0.16371509432792664,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360815525054932,-18.3299617767334,0.16820189356803894,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.550623543764232e-06,1.4578830587197444e-06,0.0006223578238859773,8.382644591620192e-05,3.542203921824694e-05,0.0917033776640892,-7.436018495354801e-05,-9.342526027467102e-05,8.636961865704507e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60598.2421875,75455.7109375,19380.38671875,1984,1984,1982,0.9805806875228882,0.03286056965589523,0.19334350526332855,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.03286056965589523,0.19334350526332855,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.03286056965589523,0.19334350526332855,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24110232293605804,0.0,20.65447075292468,20654,20252,20.65447075292468,0.010453185997903347,-0.0036083983723074198,0.1637212336063385,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360815525054932,-18.3299617767334,0.16817352175712585,-0.050140414386987686,49.970359802246094,-0.0330810472369194,1.610480239833123e-06,6.332574002954061e-07,-0.0022475149016827345,-0.000328664988046512,-9.051619417732581e-05,-0.31810617446899414,5.219992090133019e-05,5.9615740610752255e-05,1.3625682186102495e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60716.6171875,75356.3125,19407.203125,1985,1985,1983,0.9805806875228882,0.03131290152668953,0.19360017776489258,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.03131290152668953,0.19360017776489258,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.03131290152668953,0.19360017776489258,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.24820704758167267,0.0,20.662442553788424,20662,20260,20.662442553788424,0.010453185997903347,-0.0036083983723074198,0.16372595727443695,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16817589104175568,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.1602784222050104e-06,1.320554815720243e-06,0.00020840564684476703,-9.049986692843959e-05,-1.548321779409889e-05,-0.0760292038321495,4.678704499383457e-05,5.291846173349768e-05,1.0053041478386149e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60835.15234375,75256.7734375,19432.78125,1986,1986,1984,0.9805806875228882,0.029762856662273407,0.1938445270061493,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.029762856662273407,0.1938445270061493,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.029762856662273407,0.1938445270061493,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.25514695048332214,0.0,20.67021895572543,20670,20268,20.67021895572543,0.010453185997903347,-0.0036083983723074198,0.16373160481452942,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16817951202392578,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.1811616685881745e-06,1.5434645774803357e-06,0.0011449996381998062,0.00017567969916854054,1.7773303625290282e-05,0.14360477030277252,-3.6751764582731994e-06,-6.757018127245829e-05,9.016108379000798e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,60953.86328125,75157.0859375,19457.126953125,1987,1987,1985,0.9805806875228882,0.028211276978254318,0.19407640397548676,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.028211276978254318,0.19407640397548676,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.028211276978254318,0.19407640397548676,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.26043885946273804,0.0,20.678048953413963,20678,20276,20.678048953413963,0.010453185997903347,-0.0036083983723074198,0.1637362241744995,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16820068657398224,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.507070116233081e-06,1.4778529475734103e-06,0.0006004731403663754,2.2938813344808295e-05,2.1891020878683776e-05,0.0361751988530159,-8.502674609189853e-05,-0.00010194892820436507,9.06804416445084e-06,30.983531951904297,41.999996185302734,0.0,0.0
