brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1129150390625,Road_Grass_Town05_125,132.00930786132812,-2059.550048828125,16.6986083984375,2896,2896,2894,0.9805806875228882,-0.14255167543888092,-0.13468679785728455,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14255167543888092,-0.13468679785728455,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14255167543888092,-0.13468679785728455,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.782541003078222,16782,16465,16.782541003078222,0.008775940164923668,-0.0035388183314353228,0.16425858438014984,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.1679733693599701,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.679681751440512e-06,2.1117972437423305e-07,0.0002729585685301572,0.0004908101400360465,0.00016760303697083145,0.39013880491256714,3.747427763300948e-05,7.602318510180339e-05,-2.2437677671405254e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1119384765625,Road_Grass_Town05_125,131.10166931152344,-2059.656982421875,16.6995849609375,2897,2897,2895,0.9805806875228882,-0.142011821269989,-0.13525588810443878,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.142011821269989,-0.13525588810443878,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.142011821269989,-0.13525588810443878,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.78628810122609,16786,16469,16.78628810122609,0.008775940164923668,-0.0035388183314353228,0.16426004469394684,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16797469556331635,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.793424068338936e-06,2.865446617761336e-07,0.0003916130808647722,0.0001151204269262962,5.280714685795829e-05,0.09672707319259644,2.218005647591781e-06,-2.815312473103404e-05,-1.5452212664968101e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.111083984375,Road_Grass_Town05_125,130.193603515625,-2059.76025390625,16.700439453125,2898,2898,2896,0.9805806875228882,-0.14146943390369415,-0.1358230859041214,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14146943390369415,-0.1358230859041214,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14146943390369415,-0.1358230859041214,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.790351901203394,16790,16473,16.790351901203394,0.008775940164923668,-0.0035388183314353228,0.16426004469394684,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16797488927841187,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.8986703404807486e-06,4.344153978763643e-07,0.0005238486919552088,8.25403185444884e-05,5.6432098062941805e-05,0.07968546450138092,-3.7753768992843106e-05,-4.313310273573734e-05,-8.065740644269681e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.110107421875,Road_Grass_Town05_125,129.28466796875,-2059.85986328125,16.701416015625,2899,2899,2897,0.9805806875228882,-0.1409250646829605,-0.13638783991336823,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1409250646829605,-0.13638783991336823,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1409250646829605,-0.13638783991336823,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.794434003531933,16794,16477,16.794434003531933,0.008775940164923668,-0.0035388183314353228,0.16426004469394684,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16796855628490448,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.603215529641602e-06,2.56904172601935e-07,0.0002796939807012677,7.947009726194665e-05,3.040774208784569e-05,0.06121770292520523,-4.8554888053331524e-05,-5.5485928896814585e-05,-2.241478568976163e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.109130859375,Road_Grass_Town05_125,128.37582397460938,-2059.9560546875,16.7025146484375,2900,2900,2898,0.9805806875228882,-0.1403784155845642,-0.13695040345191956,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1403784155845642,-0.13695040345191956,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1403784155845642,-0.13695040345191956,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.798635702580214,16798,16481,16.798635702580214,0.008775940164923668,-0.0035388183314353228,0.16426004469394684,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.1679588258266449,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.571122190100141e-06,2.2487249395908293e-07,0.0002936545934062451,6.02503314439673e-05,1.1372983863111585e-05,0.03919319435954094,-5.023845369578339e-05,-5.6419026805087924e-05,-2.9169555091357324e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1082763671875,Road_Grass_Town05_125,127.46659088134766,-2060.04833984375,16.7032470703125,2901,2901,2899,0.9805806875228882,-0.13982953131198883,-0.1375107765197754,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13982953131198883,-0.1375107765197754,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13982953131198883,-0.1375107765197754,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.802542101591825,16802,16485,16.802542101591825,0.008775940164923668,-0.0035388183314353228,0.16426004469394684,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16795092821121216,-0.04852166026830673,49.976139068603516,-0.0345764085650444,2.5821198050834937e-06,-6.655789661635936e-07,-0.0014368672855198383,-0.00020604932797141373,-9.490123193245381e-05,-0.18166610598564148,4.1469807911198586e-05,8.708897075848654e-05,-5.726346444134833e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1072998046875,Road_Grass_Town05_125,126.5569839477539,-2060.13720703125,16.704345703125,2902,2902,2900,0.9805806875228882,-0.13927842676639557,-0.13806894421577454,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13927842676639557,-0.13806894421577454,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13927842676639557,-0.13806894421577454,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.80624310299754,16806,16489,16.80624310299754,0.008775940164923668,-0.0035388183314353228,0.16426129639148712,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16796740889549255,-0.04852166026830673,49.976139068603516,-0.0345764085650444,5.392127150116721e-06,5.695177378584049e-07,0.0009675439214333892,-3.873014429700561e-05,1.9882443666574545e-05,-0.0090916333720088,-4.24062773163314e-06,-3.3209209505002946e-05,-2.8294977028053836e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1063232421875,Road_Grass_Town05_125,125.64705657958984,-2060.22216796875,16.7052001953125,2903,2903,2901,0.9805806875228882,-0.13872507214546204,-0.13862492144107819,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13872507214546204,-0.13862492144107819,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13872507214546204,-0.13862492144107819,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.810158103704453,16810,16493,16.810158103704453,0.008775940164923668,-0.0035388183314353228,0.16426129639148712,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16798625886440277,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.813726718566613e-06,3.138568729355029e-07,0.0004070736758876592,4.041384090669453e-05,5.550324203795753e-06,0.023542851209640503,-6.013589427311672e-06,-3.7949648685753345e-05,-1.2301419474169961e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1055908203125,Road_Grass_Town05_125,124.73677062988281,-2060.3037109375,16.7060546875,2904,2904,2902,0.9805806875228882,-0.13816922903060913,-0.13917893171310425,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13816922903060913,-0.13917893171310425,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13816922903060913,-0.13917893171310425,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.814283303916454,16814,16497,16.814283303916454,0.008775940164923668,-0.0035388183314353228,0.16426129639148712,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16799163818359375,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.910691586701432e-06,4.082708642272337e-07,0.0004804892814718187,6.747578299837187e-05,5.8974179410142824e-05,0.08082941919565201,-7.807580914231949e-06,-3.836913310806267e-05,-1.72942478116056e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1044921875,Road_Grass_Town05_125,123.82572937011719,-2060.381591796875,16.7071533203125,2905,2905,2903,0.9805806875228882,-0.13761144876480103,-0.13973045349121094,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13761144876480103,-0.13973045349121094,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13761144876480103,-0.13973045349121094,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.81842950358987,16818,16501,16.81842950358987,0.008775940164923668,-0.0035388183314353228,0.16426129639148712,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16799770295619965,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.375790922495071e-06,1.2818723860164027e-07,-6.67451968183741e-05,-5.030662941862829e-05,-3.087207915086765e-06,-0.029003683477640152,3.6413886846276e-05,7.83628347562626e-05,-1.6117447785291006e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.103515625,Road_Grass_Town05_125,122.91483306884766,-2060.455810546875,16.7081298828125,2906,2906,2904,0.9805806875228882,-0.13719160854816437,-0.14014269411563873,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13719160854816437,-0.14014269411563873,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13719160854816437,-0.14014269411563873,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.821876101195812,16821,16504,16.821876101195812,0.008775940164923668,-0.0035388183314353228,0.16426271200180054,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.1679963618516922,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.575760158331832e-06,2.243171906002317e-07,8.472229092149064e-05,-4.5613807742483914e-05,-8.380107828998007e-06,-0.032467830926179886,3.790056143770926e-05,8.056452497839928e-05,-6.611755338781222e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1029052734375,Road_Grass_Town05_125,122.23136901855469,-2060.509033203125,16.708740234375,2907,2907,2905,0.9805806875228882,-0.13662998378276825,-0.14069031178951263,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13662998378276825,-0.14069031178951263,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13662998378276825,-0.14069031178951263,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.825356904417276,16825,16508,16.825356904417276,0.008775940164923668,-0.0035388183314353228,0.1642640084028244,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16799373924732208,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.794068900082493e-06,3.647384971827705e-07,0.0003062778851017356,-2.3508093363489024e-05,2.2566284314962104e-05,0.006507360376417637,1.3145938737579854e-06,-2.54092228715308e-05,6.996038450779452e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.10205078125,Road_Grass_Town05_125,121.3199691772461,-2060.576904296875,16.709716796875,2908,2908,2906,0.9805806875228882,-0.13606616854667664,-0.14123564958572388,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13606616854667664,-0.14123564958572388,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13606616854667664,-0.14123564958572388,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.82942970469594,16829,16512,16.82942970469594,0.008775940164923668,-0.0035388183314353228,0.1642640084028244,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16798995435237885,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.761288892041193e-06,2.459180450387066e-07,0.0001992545585380867,0.00019399606389924884,3.209380156476982e-05,0.12440254539251328,3.6596149584511295e-05,7.941911462694407e-05,-2.0688035817784112e-07,0.0,0.0,0.0,0.0
