brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4013671875,Road_Grass_Town05_125,333.116455078125,-1842.6358642578125,16.423828125,2504,2504,2502,0.9805806875228882,-0.1560106873512268,0.11883698403835297,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1560106873512268,0.11883698403835297,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1560106873512268,0.11883698403835297,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.37532826513052,15375,15057,15.37532826513052,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0981744527816772,-18.250699996948242,0.1673271209001541,-0.04827577620744705,50.12083053588867,-0.035797119140625,0.03816941753029823,0.0575757697224617,0.00021144389756955206,5.502925872802734,8.323044776916504,0.2260071337223053,0.015293766744434834,0.00011318003089400008,0.2884252667427063,10.542255401611328,11.772933959960938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4007568359375,Road_Grass_Town05_125,333.074951171875,-1843.5494384765625,16.4244384765625,2505,2505,2503,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.379302065819502,15379,15060,15.379302065819502,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0995742082595825,-18.248674392700195,0.16732577979564667,-0.04883585125207901,50.12991714477539,-0.0356445275247097,0.014656230807304382,0.02238832227885723,-0.00019635676289908588,-5.056351661682129,-7.65797233581543,-0.06475213915109634,-0.051563069224357605,0.012477132491767406,0.0658467561006546,11.004354476928711,12.336060523986816,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4005126953125,Road_Grass_Town05_125,333.041259765625,-1844.2340087890625,16.4246826171875,2506,2506,2504,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.382788065820932,15382,15064,15.382788065820932,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1009517908096313,-18.246662139892578,0.16732825338840485,-0.04900660365819931,50.139556884765625,-0.0355834923684597,0.013992469757795334,0.02160821482539177,-2.333164229639806e-05,-5.026334285736084,-7.69184684753418,-0.01604093797504902,-0.04253821447491646,0.00843492615967989,0.07227019965648651,11.419650077819824,12.848690032958984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4002685546875,Road_Grass_Town05_125,332.993408203125,-1845.147216796875,16.4249267578125,2507,2507,2505,0.9805806875228882,-0.15719102323055267,0.1172710731625557,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15719102323055267,0.1172710731625557,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15719102323055267,0.1172710731625557,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.386475265026093,15386,15067,15.386475265026093,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1021817922592163,-18.244853973388672,0.16732577979564667,-0.04889732226729393,50.14870834350586,-0.03570556640625,0.03867378458380699,0.05994737893342972,-0.0004997348878532648,4.854917526245117,7.503585338592529,-0.13701841235160828,0.051400747150182724,-0.010172152891755104,0.3248526155948639,11.743810653686523,13.260807991027832,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.400146484375,Road_Grass_Town05_125,332.9549865722656,-1845.83154296875,16.425048828125,2508,2508,2506,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.39071386680007,15390,15072,15.39071386680007,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1035016775131226,-18.24290657043457,0.16732367873191833,-0.04855581372976303,50.158660888671875,-0.0358276329934597,0.020280005410313606,0.031610071659088135,-2.2172927856445312e-05,-5.202240943908691,-8.088776588439941,0.11117081344127655,-0.028078053146600723,0.0021305952686816454,0.13151167333126068,12.000967979431152,13.567893028259277,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3994140625,Road_Grass_Town05_125,332.88653564453125,-1846.972412109375,16.42578125,2509,2509,2507,0.9805806875228882,-0.15812431275844574,0.11600974947214127,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15812431275844574,0.11600974947214127,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15812431275844574,0.11600974947214127,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.394142467528582,15394,15075,15.394142467528582,0.009970015846192837,-0.003464355366304517,0.16489079594612122,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.10487699508667,-18.240861892700195,0.16731052100658417,-0.04846018925309181,50.16922378540039,-0.0357360765337944,0.014720256440341473,0.023211637511849403,-0.00045126437908038497,-5.080371856689453,-7.969616889953613,0.007516469340771437,-0.048916518688201904,0.006502390373498201,0.07999066263437271,12.384897232055664,14.079948425292969,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.399169921875,Road_Grass_Town05_125,332.8426513671875,-1847.6566162109375,16.426025390625,2510,2510,2508,0.9805806875228882,-0.15847165882587433,0.11553481221199036,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15847165882587433,0.11553481221199036,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15847165882587433,0.11553481221199036,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.397317364811897,15397,15078,15.397317364811897,0.009970015846192837,-0.003464355366304517,0.1648918241262436,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1063542366027832,-18.2386474609375,0.16731113195419312,-0.048002567142248154,50.181480407714844,-0.035919189453125,0.041340988129377365,0.06567525118589401,6.959438178455457e-05,4.733473777770996,7.520490646362305,-0.061978455632925034,0.04618123918771744,-0.007729025557637215,0.37713325023651123,12.794692993164062,14.610116958618164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39892578125,Road_Grass_Town05_125,332.7967529296875,-1848.3408203125,16.42626953125,2511,2511,2509,0.9805806875228882,-0.15916186571121216,0.11458197981119156,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15916186571121216,0.11458197981119156,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15916186571121216,0.11458197981119156,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.402835167944431,15402,15084,15.402835167944431,0.009970015846192837,-0.003464355366304517,0.16488641500473022,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.107737421989441,-18.236560821533203,0.16731132566928864,-0.048002567142248154,50.19293212890625,-0.0357971228659153,0.01791623793542385,0.028805948793888092,6.546020449604839e-05,-4.917916297912598,-7.856660842895508,-0.04101980850100517,-0.043035585433244705,0.0052938624285161495,0.12179280817508698,13.049241065979004,14.90981388092041,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.398681640625,Road_Grass_Town05_125,332.6987609863281,-1849.70849609375,16.4266357421875,2512,2512,2510,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.407608564943075,15407,15088,15.407608564943075,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.109022617340088,-18.23460578918457,0.16731780767440796,-0.048125509172677994,50.2039909362793,-0.035675048828125,0.014669513329863548,0.023857232183218002,5.018234151066281e-05,-4.849689960479736,-7.807711601257324,-0.019547225907444954,-0.04320754110813141,0.005730099976062775,0.10032996535301208,13.34129810333252,15.332656860351562,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3975830078125,Road_Grass_Town05_125,332.62872314453125,-1850.6199951171875,16.4271240234375,2513,2513,2511,0.9805806875228882,-0.16007356345653534,0.11330496519804001,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16007356345653534,0.11330496519804001,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16007356345653534,0.11330496519804001,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.411194767802954,15411,15092,15.411194767802954,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1100913286209106,-18.232967376708984,0.16731306910514832,-0.048214301466941833,50.213653564453125,-0.035614013671875,0.015615171752870083,0.025614403188228607,0.0003244805266149342,-4.986137866973877,-8.105802536010742,0.1405433565378189,-0.03160705044865608,0.003403631504625082,0.12127137929201126,13.718883514404297,15.792875289916992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39697265625,Road_Grass_Town05_125,332.55523681640625,-1851.531494140625,16.427490234375,2514,2514,2512,0.9805806875228882,-0.16052545607089996,0.11266381293535233,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16052545607089996,0.11266381293535233,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16052545607089996,0.11266381293535233,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.414698164910078,15414,15096,15.414698164910078,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1113423109054565,-18.231035232543945,0.1673026978969574,-0.047913774847984314,50.225563049316406,-0.0357666052877903,0.03396380692720413,0.05590187758207321,0.0002904701104853302,4.804513931274414,7.886926174163818,0.10080878436565399,0.04002172499895096,-0.004559140186756849,0.35151204466819763,14.018595695495605,16.199203491210938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3966064453125,Road_Grass_Town05_125,332.47808837890625,-1852.4422607421875,16.4278564453125,2515,2515,2513,0.9805805683135986,-0.1608627438545227,0.11218168586492538,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1608627438545227,0.11218168586492538,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1608627438545227,0.11218168586492538,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.418700065463781,15418,15099,15.418700065463781,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.112428903579712,-18.229461669921875,0.1673944890499115,-0.042879924178123474,50.2360954284668,-0.02154541201889515,0.005760550498962402,0.018160171806812286,0.0071676443330943584,-4.740932464599609,-7.558784008026123,-0.15866032242774963,-0.28646889328956604,-0.7491877675056458,0.09785880893468857,14.282546043395996,16.527477264404297,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3961181640625,Road_Grass_Town05_125,332.41778564453125,-1853.1253662109375,16.4283447265625,2516,2516,2514,0.9805805683135986,-0.16131016612052917,0.1115373894572258,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.16131016612052917,0.1115373894572258,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.16131016612052917,0.1115373894572258,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.422574765980244,15422,15103,15.422574765980244,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1131744384765625,-18.228227615356445,0.1675613820552826,-0.03558528423309326,50.2437858581543,-0.006439207587391138,0.0061960360035300255,0.01577068120241165,0.003866400569677353,-4.634274005889893,-7.828657627105713,-0.0782478079199791,-0.07360406219959259,-0.2205633968114853,0.056288786232471466,14.585185050964355,17.005237579345703,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3958740234375,Road_Grass_Town05_125,332.33428955078125,-1854.03564453125,16.4285888671875,2517,2517,2515,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.426291264593601,15426,15107,15.426291264593601,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1152256727218628,-18.224943161010742,0.16764342784881592,-0.03094075433909893,50.265052795410156,-0.0027465824969112873,0.015806162729859352,0.02784433215856552,0.0012018250999972224,-4.632253646850586,-7.79110050201416,-0.2249942123889923,-0.05674820393323898,-0.033449605107307434,0.11254977434873581,14.78892993927002,17.189132690429688,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3955078125,Road_Grass_Town05_125,332.24713134765625,-1854.9456787109375,16.428955078125,2518,2518,2516,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.42977736517787,15429,15111,15.42977736517787,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1165920495986938,-18.22276496887207,0.16769622266292572,-0.030401170253753662,50.27888488769531,-0.002471923129633069,0.038950979709625244,0.06592626124620438,0.0010196900693699718,4.486804962158203,7.524995803833008,-0.04242200776934624,0.04114275053143501,-0.003581199562177062,0.43446168303489685,14.89289379119873,17.371631622314453,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39501953125,Road_Grass_Town05_125,332.15618896484375,-1855.85546875,16.429443359375,2519,2519,2517,0.9805806875228882,-0.16252724826335907,0.10975632816553116,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16252724826335907,0.10975632816553116,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16252724826335907,0.10975632816553116,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.433691266924143,15433,15114,15.433691266924143,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1177140474319458,-18.220972061157227,0.16771206259727478,-0.03116615116596222,50.290462493896484,-0.0023498518858104944,0.017443349584937096,0.031628817319869995,0.0006789850885979831,-2.592651605606079,-3.3182029724121094,0.10878506302833557,-0.01686091162264347,0.017759574577212334,0.4547102153301239,15.157236099243164,17.720121383666992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39453125,Road_Grass_Town05_125,332.085693359375,-1856.537353515625,16.429931640625,2520,2520,2518,0.9805806875228882,-0.16296495497226715,0.10910523682832718,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16296495497226715,0.10910523682832718,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16296495497226715,0.10910523682832718,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.43705726787448,15437,15118,15.43705726787448,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1187138557434082,-18.219383239746094,0.16772159934043884,-0.03176720812916756,50.3014030456543,-0.0025939939077943563,0.01466202363371849,0.02739645354449749,6.915092671988532e-05,-2.5111520290374756,-3.15702486038208,-0.02100515551865101,-0.014138939790427685,0.018905598670244217,0.49215447902679443,15.58671760559082,18.28412437438965,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.394287109375,Road_Grass_Town05_125,331.9884948730469,-1857.446533203125,16.43017578125,2521,2521,2519,0.9805806875228882,-0.16340002417564392,0.10845254361629486,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16340002417564392,0.10845254361629486,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16340002417564392,0.10845254361629486,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.440883867442608,15440,15122,15.440883867442608,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1195520162582397,-18.21803855895996,0.1677156388759613,-0.032136037945747375,50.31097412109375,-0.0027770991437137127,0.022779054939746857,0.0368034765124321,-0.0003425168979447335,2.513643503189087,3.151805877685547,-0.01744447462260723,0.011945066042244434,0.0006196328322403133,-0.12454891949892044,15.981431007385254,18.8450927734375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3936767578125,Road_Grass_Town05_125,331.88763427734375,-1858.35498046875,16.4307861328125,2522,2522,2520,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.444199066609144,15444,15125,15.444199066609144,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1204909086227417,-18.216508865356445,0.16770443320274353,-0.032197508960962296,50.31946563720703,-0.003173828125,0.02527851052582264,0.04148325324058533,-0.00021535872656386346,2.4670472145080566,3.1750659942626953,-0.0843418762087822,0.022272009402513504,-0.0019814500119537115,-0.07551915943622589,16.218284606933594,19.145994186401367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3935546875,Road_Grass_Town05_125,331.8096923828125,-1859.036376953125,16.430908203125,2523,2523,2521,0.9805806875228882,-0.1642625629901886,0.10714183002710342,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1642625629901886,0.10714183002710342,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1642625629901886,0.10714183002710342,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.448047567158937,15448,15130,15.448047567158937,0.009970015846192837,-0.003464355366304517,0.16488446295261383,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1214405298233032,-18.214948654174805,0.1676838994026184,-0.032163359224796295,50.327850341796875,-0.003509521484375,0.018869390711188316,0.033116720616817474,0.0003110289399046451,-3.4010915756225586,-4.544806003570557,0.7031617164611816,-0.0037941832561045885,0.0050259483978152275,0.25328826904296875,16.48231315612793,19.522554397583008,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39306640625,Road_Grass_Town05_125,331.67523193359375,-1860.1712646484375,16.431396484375,2524,2524,2522,0.9805806875228882,-0.1647961288690567,0.10631916671991348,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1647961288690567,0.10631916671991348,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1647961288690567,0.10631916671991348,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.453473664820194,15453,15135,15.453473664820194,0.009970015846192837,-0.003464355366304517,0.16487959027290344,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1227742433547974,-18.21277618408203,0.16767139732837677,-0.03155547380447388,50.34418487548828,-0.004211424384266138,0.033988140523433685,0.0604201965034008,0.00019135951879434288,4.501482963562012,7.999037742614746,0.13824374973773956,0.039751917123794556,0.0015605322550982237,0.4447733163833618,16.770843505859375,19.939619064331055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3927001953125,Road_Grass_Town05_125,331.5349426269531,-1861.3052978515625,16.4317626953125,2525,2525,2523,0.9805806875228882,-0.16522005200386047,0.10565917938947678,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16522005200386047,0.10565917938947678,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16522005200386047,0.10565917938947678,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.457976564764977,15457,15139,15.457976564764977,0.009970015846192837,-0.003464355366304517,0.1648784726858139,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1240525245666504,-18.210657119750977,0.16765709221363068,-0.03145984932780266,50.3594970703125,-0.004364014603197575,0.034580573439598083,0.06228576600551605,-0.00017328739340882748,4.44032621383667,7.949718475341797,0.02418699860572815,0.03780319541692734,0.002893234835937619,0.4676607847213745,17.034854888916016,20.308025360107422,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3916015625,Road_Grass_Town05_125,331.4185791015625,-1862.2120361328125,16.432373046875,2526,2526,2524,0.9805806875228882,-0.1655363291501999,0.10516300052404404,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1655363291501999,0.10516300052404404,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1655363291501999,0.10516300052404404,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.46141966804862,15461,15142,15.46141966804862,0.009970015846192837,-0.003464355366304517,0.16487954556941986,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.125416874885559,-18.208404541015625,0.1676291972398758,-0.03176720812916756,50.37567901611328,-0.00408935546875,0.02679155021905899,0.04047577828168869,-4.589557647705078e-05,0.768353283405304,-1.809878945350647,-0.16007402539253235,-0.03128008544445038,-0.02077621780335903,0.13311553001403809,17.3958740234375,20.817522048950195,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3912353515625,Road_Grass_Town05_125,331.3289794921875,-1862.891845703125,16.4326171875,2527,2527,2525,0.9805806875228882,-0.16595560312271118,0.10450007021427155,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16595560312271118,0.10450007021427155,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16595560312271118,0.10450007021427155,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.465158265084028,15465,15146,15.465158265084028,0.009970015846192837,-0.003464355366304517,0.16487954556941986,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1265116930007935,-18.206573486328125,0.1676475554704666,-0.032286301255226135,50.388614654541016,-0.00396728515625,0.011460623703897,0.021723175421357155,0.0005356526235118508,-4.359167098999023,-7.942399978637695,0.009280870668590069,-0.05017102509737015,0.004666156135499477,0.1147996261715889,17.860380172729492,21.4653263092041,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.390869140625,Road_Grass_Town05_125,331.20635986328125,-1863.7977294921875,16.43310546875,2528,2528,2526,0.9805806875228882,-0.16637225449085236,0.10383545607328415,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16637225449085236,0.10383545607328415,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16637225449085236,0.10383545607328415,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,15.46892786771059,15468,15150,15.46892786771059,0.009970015846192837,-0.003464355366304517,0.16487954556941986,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.1273236274719238,-18.205169677734375,0.16766247153282166,-0.03292834013700485,50.39931869506836,-0.003692628350108862,0.007500840816646814,0.01457810215651989,0.00036485432065092027,-4.300736904144287,-7.945310592651367,0.03652828559279442,-0.044008415192365646,0.0018719738582149148,0.0751347467303276,18.26675033569336,22.040538787841797,0.0,0.0
