brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9193115234375,Road_Grass_Town05_125,316.9291076660156,-1754.7369384765625,16.4093017578125,2465,2465,2463,0.9805806875228882,-0.09979113191366196,0.1688290685415268,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09979113191366196,0.1688290685415268,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09979113191366196,0.1688290685415268,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.993044372648,14993,14671,14.993044372648,0.009973526000976562,-0.003491210751235485,0.16319775581359863,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16806793212890625,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.835936579183908e-06,3.4376745361441863e-07,0.00033298818743787706,-2.008852425205987e-05,-5.780435117230809e-07,-0.02676839381456375,-2.9413680749712512e-05,3.0114395485725254e-05,-2.3783326241755276e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.917724609375,Road_Grass_Town05_125,317.23388671875,-1755.598388671875,16.4091796875,2466,2466,2464,0.9805806875228882,-0.10029721260070801,0.16852891445159912,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10029721260070801,0.16852891445159912,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10029721260070801,0.16852891445159912,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.996483873575926,14996,14674,14.996483873575926,0.009973526000976562,-0.003491210751235485,0.16319936513900757,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16807059943675995,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.740217718790518e-06,2.843991353529418e-07,0.0002663801715243608,2.5482895580353215e-05,2.8466970434237737e-06,0.028007319197058678,2.952559952973388e-05,-2.20148685912136e-05,-1.7931044737906632e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9163818359375,Road_Grass_Town05_125,317.460205078125,-1756.2454833984375,16.4093017578125,2467,2467,2465,0.9805806875228882,-0.10097047686576843,0.16812638938426971,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10097047686576843,0.16812638938426971,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10097047686576843,0.16812638938426971,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.000197872519493,15000,14678,15.000197872519493,0.009973526000976562,-0.003491210751235485,0.16320054233074188,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16806873679161072,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.708741016656859e-06,2.7348519893166667e-07,0.00023585268354509026,6.894947000546381e-05,2.8990287319174968e-05,0.05581244081258774,2.9456836273311637e-05,-2.600224979687482e-05,-1.6869906005467783e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.914794921875,Road_Grass_Town05_125,317.7589111328125,-1757.1090087890625,16.4093017578125,2468,2468,2466,0.9805806875228882,-0.10164244472980499,0.16772110760211945,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10164244472980499,0.16772110760211945,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10164244472980499,0.16772110760211945,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.003916773945093,15003,14682,15.003916773945093,0.009973526000976562,-0.003491210751235485,0.16320165991783142,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.1680673211812973,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.6380282583413646e-06,2.7295084237266565e-07,0.00014641402231063694,9.212243458023295e-05,4.6438461140496656e-05,0.06859590113162994,-3.1830419175093994e-05,2.7384447093936615e-05,-4.839993152927491e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9134521484375,Road_Grass_Town05_125,318.054443359375,-1757.97412109375,16.4090576171875,2469,2469,2467,0.9805806875228882,-0.10264670848846436,0.16710828244686127,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10264670848846436,0.16710828244686127,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10264670848846436,0.16710828244686127,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.010024674236774,15010,14688,15.010024674236774,0.009973526000976562,-0.003491210751235485,0.16319425404071808,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.1680578589439392,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.651960807677824e-06,2.7264235313850804e-07,0.00018313481996301562,8.221445750677958e-05,3.434488462517038e-05,0.06863589584827423,-3.315452340757474e-05,2.75956372206565e-05,-8.860511115926784e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9107666015625,Road_Grass_Town05_125,318.4906311035156,-1759.2733154296875,16.4093017578125,2470,2470,2468,0.9805806875228882,-0.10331426560878754,0.16669639945030212,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10331426560878754,0.16669639945030212,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10331426560878754,0.16669639945030212,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.01454547420144,15014,14692,15.01454547420144,0.009973526000976562,-0.003491210751235485,0.16319425404071808,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16805754601955414,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.795754648512229e-06,2.8595675871656567e-07,0.0002579238498583436,9.714241605252028e-05,5.113939096190734e-06,0.047352634370326996,-3.34843025484588e-05,2.3503303964389488e-05,-3.177566725298675e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.908447265625,Road_Grass_Town05_125,318.777099609375,-1760.1409912109375,16.4093017578125,2471,2471,2469,0.9805806875228882,-0.10381393134593964,0.16638566553592682,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10381393134593964,0.16638566553592682,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10381393134593964,0.16638566553592682,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.017892573028803,15017,14695,15.017892573028803,0.009973526000976562,-0.003491210751235485,0.1631961613893509,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.1680072695016861,-0.05100101977586746,49.97221755981445,-0.0319824144244194,3.255116780565004e-06,-3.414647551380767e-07,-0.0007581583340652287,-0.00017350955749861896,-7.140731031540781e-05,-0.13569749891757965,3.0501450964948162e-05,-2.481076262483839e-05,-5.1971392167615704e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.906982421875,Road_Grass_Town05_125,318.9897766113281,-1760.7926025390625,16.409423828125,2472,2472,2470,0.9805806875228882,-0.10447859019041061,0.165969118475914,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10447859019041061,0.165969118475914,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10447859019041061,0.165969118475914,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.021687272936106,15021,14699,15.021687272936106,0.009973526000976562,-0.003491210751235485,0.16319741308689117,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16803081333637238,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.009534677607007e-06,-1.4016055160936958e-07,-0.00027983932523056865,-3.2675539841875434e-05,-5.3617583034792915e-05,-0.050559792667627335,7.535714394180104e-05,9.189035336021334e-05,-4.179405095783295e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.905517578125,Road_Grass_Town05_125,319.27032470703125,-1761.6622314453125,16.409423828125,2473,2473,2471,0.9805806875228882,-0.10530730336904526,0.16544464230537415,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10530730336904526,0.16544464230537415,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10530730336904526,0.16544464230537415,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.026192374527454,15026,14704,15.026192374527454,0.009973526000976562,-0.003491210751235485,0.16319741308689117,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.1680532842874527,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.701013494923245e-06,2.0613776996469824e-07,0.0002676169096957892,-2.9948869268991984e-05,-3.935990753234364e-05,-0.03774993494153023,2.946258246083744e-05,-3.0149452868499793e-05,-1.4222492836779566e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9036865234375,Road_Grass_Town05_125,319.6162414550781,-1762.7510986328125,16.4093017578125,2474,2474,2472,0.9805806875228882,-0.10596819221973419,0.16502201557159424,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10596819221973419,0.16502201557159424,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10596819221973419,0.16502201557159424,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.030543975532055,15030,14708,15.030543975532055,0.009973526000976562,-0.003491210751235485,0.16319741308689117,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16806231439113617,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.582342171488563e-06,2.10613933404602e-07,0.00014776407624594867,-8.944134606281295e-05,-4.44436700490769e-05,-0.06827054172754288,3.1838797440286726e-05,-2.8489821488619782e-05,-8.60411034864228e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9019775390625,Road_Grass_Town05_125,319.88885498046875,-1763.623291015625,16.409423828125,2475,2475,2473,0.9805806875228882,-0.10662738233804703,0.16459687054157257,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10662738233804703,0.16459687054157257,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10662738233804703,0.16459687054157257,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.033964574337006,15033,14712,15.033964574337006,0.009973526000976562,-0.003491210751235485,0.16319909691810608,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16805216670036316,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.54679593531182e-06,2.234673530665532e-07,0.00010749456123448908,-1.2763205631927121e-05,1.0013318387791514e-06,-0.021197495982050896,-2.8101567295379937e-05,2.283858702867292e-05,-1.3441184592011268e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.900390625,Road_Grass_Town05_125,320.15802001953125,-1764.4964599609375,16.409423828125,2476,2476,2474,0.9805806875228882,-0.10728487372398376,0.1641690731048584,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10728487372398376,0.1641690731048584,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10728487372398376,0.1641690731048584,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.03811827301979,15038,14716,15.03811827301979,0.009973526000976562,-0.003491210751235485,0.16319909691810608,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16805511713027954,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.739877567772055e-06,2.79793738400258e-07,0.000269620941253379,-5.1201081078033894e-05,-2.139414027624298e-05,-0.046980712562799454,3.369097612448968e-05,-2.7244830562267452e-05,-1.767137405295216e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.898681640625,Road_Grass_Town05_125,320.4237060546875,-1765.3707275390625,16.4095458984375,2477,2477,2475,0.9805806875228882,-0.10794064402580261,0.1637386530637741,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.10794064402580261,0.1637386530637741,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.10794064402580261,0.1637386530637741,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,15.042216874659061,15042,14720,15.042216874659061,0.009973526000976562,-0.003491210751235485,0.16319909691810608,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16805846989154816,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.811684902961133e-06,3.1243891385202005e-07,0.00032541295513510704,9.530650277156383e-05,3.391140126041137e-05,0.08822587877511978,3.393892984604463e-05,-2.438400588289369e-05,9.90599744454812e-08,0.0,0.0,0.0,0.0
