brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1221923828125,Plane27,229.91000366210938,-2023.8927001953125,16.6976318359375,2806,2806,2804,0.9805806875228882,-0.18752771615982056,-0.05740103870630264,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18752771615982056,-0.05740103870630264,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18752771615982056,-0.05740103870630264,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00018311107123736292,0.0,16.31768110767007,16317,16005,16.31768110767007,0.009494323283433914,-0.003220214741304517,0.16491754353046417,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16801036894321442,-0.04718294367194176,49.974609375,-0.0357666052877903,3.3043604616977973e-06,2.976506863205941e-08,-0.0010740526486188173,-0.0002801335940603167,-8.988896297523752e-05,-0.26181966066360474,-4.253764564055018e-05,-5.557493568630889e-05,1.2590746791829588e-06,19.9571533203125,24.696001052856445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.23193359375,Road_Grass_Town05_125,229.15594482421875,-2024.40966796875,16.5902099609375,2807,2807,2805,0.9805806875228882,-0.18729662895202637,-0.05815063789486885,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18729662895202637,-0.05815063789486885,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18729662895202637,-0.05815063789486885,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.321554705500603,16321,16009,16.321554705500603,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16805438697338104,-0.04718294367194176,49.974609375,-0.0357666052877903,5.338713435776299e-06,5.730905172640632e-07,0.0006007364136166871,0.00010179854143643752,1.838546950239106e-06,0.061932019889354706,4.509287464316003e-05,7.798326259944588e-05,1.086882207346207e-06,21.69764518737793,27.42618751525879,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.23095703125,Road_Grass_Town05_125,228.38803100585938,-2024.9053955078125,16.59130859375,2808,2808,2806,0.9805806875228882,-0.18700359761714935,-0.05908622965216637,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18700359761714935,-0.05908622965216637,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18700359761714935,-0.05908622965216637,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00031128880800679326,0.0,16.326052505522966,16326,16014,16.326052505522966,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16805949807167053,-0.04718294367194176,49.974609375,-0.0357666052877903,5.35440130988718e-06,7.888639856901136e-07,0.0007531105657108128,-1.776248427631799e-05,2.3387883629766293e-05,0.00976848416030407,-4.4429139961721376e-05,-6.0255290009081364e-05,1.41505381634488e-06,23.587268829345703,30.183290481567383,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2301025390625,Road_Grass_Town05_125,227.42547607421875,-2025.5206298828125,16.5924072265625,2809,2809,2807,0.9805806875228882,-0.1868254691362381,-0.05964702367782593,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1868254691362381,-0.05964702367782593,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1868254691362381,-0.05964702367782593,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0005493331700563431,0.0,16.330424405634403,16330,16017,16.330424405634403,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808059811592102,-0.04718294367194176,49.974609375,-0.0357666052877903,5.075065473647555e-06,6.36016466160072e-07,0.00038737617433071136,-7.303697930183262e-05,-5.503043212229386e-05,-0.09318315237760544,6.445178587455302e-05,4.953218194714282e-06,1.5865554132687976e-06,25.39566421508789,33.046783447265625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2293701171875,Road_Grass_Town05_125,226.84628295898438,-2025.8875732421875,16.5931396484375,2810,2810,2808,0.9805806875228882,-0.18652483820915222,-0.060580600053071976,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18652483820915222,-0.060580600053071976,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18652483820915222,-0.060580600053071976,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0008972442010417581,0.0,16.334839407354593,16334,16022,16.334839407354593,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808593273162842,-0.04718294367194176,49.974609375,-0.0357666052877903,4.828595592698548e-06,6.617605663450377e-07,0.00014706551155541092,-1.6730695278965868e-05,-2.8534641387523152e-05,-0.04296903312206268,4.0443133912049234e-05,7.24430283298716e-05,2.145303824363509e-06,27.26033592224121,36.06024169921875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.228271484375,Road_Grass_Town05_125,225.87844848632812,-2026.495361328125,16.59423828125,2811,2811,2809,0.9805806875228882,-0.18621964752674103,-0.061512306332588196,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18621964752674103,-0.061512306332588196,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18621964752674103,-0.061512306332588196,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0014099552063271403,0.0,16.339385606348515,16339,16027,16.339385606348515,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16809336841106415,-0.04718294367194176,49.974609375,-0.0357666052877903,4.6297532207972836e-06,7.560453241239884e-07,6.906225462444127e-05,-2.3742370103718713e-05,-1.5436438843607903e-05,-0.035411834716796875,-3.572097193682566e-05,-4.897529288427904e-05,2.6983084353560116e-06,28.85380744934082,38.67506790161133,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2271728515625,Road_Grass_Town05_125,224.907958984375,-2027.0980224609375,16.59521484375,2812,2812,2810,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18597213923931122,-0.06225663796067238,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.002728354884311557,0.0,16.343727208673954,16343,16031,16.343727208673954,0.009494323283433914,-0.003220214741304517,0.16491959989070892,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680862009525299,-0.04718294367194176,49.974609375,-0.0357666052877903,4.554586212179856e-06,7.796625141054392e-07,9.3309827207122e-06,0.00012569734826683998,-1.9665803847601637e-06,0.07778812199831009,5.509748007170856e-05,8.986941975308582e-05,3.6561957585945493e-06,30.506994247436523,41.54111862182617,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.22607421875,Road_Grass_Town05_125,224.1293182373047,-2027.57666015625,16.5963134765625,2813,2813,2811,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18572163581848145,-0.06299997121095657,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0039185769855976105,0.0,16.347667906433344,16347,16035,16.347667906433344,0.009494323283433914,-0.003220214741304517,0.16492120921611786,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808627545833588,-0.04718294367194176,49.974609375,-0.0357666052877903,4.8960232561512385e-06,9.679409913587733e-07,0.0004235705127939582,3.5629916965262964e-05,3.1485655199503526e-05,0.05413638427853584,-3.569926047930494e-05,-4.871067721978761e-05,2.739948968155659e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.22509765625,Road_Grass_Town05_125,223.3487548828125,-2028.05224609375,16.5972900390625,2814,2814,2812,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18540425598621368,-0.06392798572778702,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00536515424028039,0.0,16.35300350561738,16352,16040,16.35300350561738,0.009494323283433914,-0.003220214741304517,0.16491883993148804,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808608174324036,-0.04718294367194176,49.974609375,-0.0357666052877903,4.579617780109402e-06,8.377746780752204e-07,8.489296305924654e-05,-7.73414212744683e-05,4.6447535169136245e-06,-0.055222660303115845,-3.6326178815215826e-05,-4.986030762665905e-05,2.8823662887589308e-06,30.386629104614258,40.936119079589844,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.22412109375,Road_Grass_Town05_125,222.37014770507812,-2028.642578125,16.598388671875,2815,2815,2813,0.9805806875228882,-0.185082346200943,-0.06485405564308167,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.185082346200943,-0.06485405564308167,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.185082346200943,-0.06485405564308167,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.007013153750449419,0.0,16.35725350677967,16357,16045,16.35725350677967,0.009494323283433914,-0.003220214741304517,0.16491994261741638,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16807018220424652,-0.04718294367194176,49.974609375,-0.0357666052877903,4.028561306768097e-06,7.521815064137627e-07,-0.0003699236549437046,2.0991836208850145e-05,4.243021521688206e-06,0.018030058592557907,-3.5012508305953816e-05,-4.827136217500083e-05,4.724990958493436e-06,30.306575775146484,40.909202575683594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.22265625,Road_Grass_Town05_125,221.388916015625,-2029.2275390625,16.599609375,2816,2816,2814,0.9805806875228882,-0.18482135236263275,-0.0655941590666771,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18482135236263275,-0.0655941590666771,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18482135236263275,-0.0655941590666771,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.009796442463994026,0.0,16.362162705510855,16362,16049,16.362162705510855,0.009494323283433914,-0.003220214741304517,0.16491994261741638,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680573672056198,-0.04718294367194176,49.974609375,-0.0357666052877903,4.720063770946581e-06,9.829865348365274e-07,0.0003338230599183589,-9.535611025057733e-05,7.199420906545129e-06,-0.05684313178062439,-3.1301773560699075e-05,-4.406232983455993e-05,3.4346817301411647e-06,30.778541564941406,41.70646667480469,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2218017578125,Road_Grass_Town05_125,220.60145568847656,-2029.6923828125,16.6004638671875,2817,2817,2815,0.9805806875228882,-0.18455751240253448,-0.0663328692317009,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18455751240253448,-0.0663328692317009,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18455751240253448,-0.0663328692317009,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.01105990819633007,0.0,16.36617750674486,16366,16053,16.36617750674486,0.009494323283433914,-0.003220214741304517,0.16492143273353577,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16807128489017487,-0.04718294367194176,49.974609375,-0.0357666052877903,4.917185378872091e-06,9.787129329197342e-07,0.0004487572005018592,-3.350574115756899e-05,2.0620334908016957e-05,0.0027106455527246,-3.254721377743408e-05,-4.617492959368974e-05,2.983137164846994e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.220947265625,Road_Grass_Town05_125,219.81246948242188,-2030.15380859375,16.601318359375,2818,2818,2816,0.9805806875228882,-0.18422359228134155,-0.06725466251373291,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18422359228134155,-0.06725466251373291,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18422359228134155,-0.06725466251373291,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.013129062950611115,0.0,16.370630707591772,16370,16058,16.370630707591772,0.009494323283433914,-0.003220214741304517,0.16492143273353577,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16807197034358978,-0.04718294367194176,49.974609375,-0.0357666052877903,4.719947355624754e-06,8.904095807338308e-07,0.000214895568205975,1.005289868771797e-05,1.0697194738895632e-06,0.007478056009858847,-3.4708951716311276e-05,-4.761743184644729e-05,3.5987291084893513e-06,30.983531951904297,41.999996185302734,0.0,0.0
